time,latitude,longitude,depth,magnitude,place,country
2025-07-11 17:46:03.750000+00:00,52.088333333333,-176.18016666667,4.58,0.03,"39 km NE of Adak, Alaska",United States
2025-07-11 17:41:54.500000+00:00,33.533165,-116.7268295,6.54,0.89,"6 km WSW of Anza, CA",United States
2025-07-11 17:40:23.610000+00:00,35.48,-120.5935,-0.2,1.4,"7 km ESE of Atascadero, CA",United States
2025-07-11 17:40:22.510000+00:00,33.264,-116.4251667,4.51,1.31,"5 km W of Borrego Springs, CA",United States
2025-07-11 17:39:40.044000+00:00,61.3722,-149.5033,32.0,1.9,"6 km NNE of Eagle River, Alaska",United States
2025-07-11 17:39:35.776000+00:00,32.414,-102.147,8.4229,1.1,"38 km ENE of McKinney Acres, Texas",United States
2025-07-11 17:37:01.957000+00:00,62.6235,-150.276,65.7,1.8,"21 km NNW of Chase, Alaska",United States
2025-07-11 17:30:47.770000+00:00,33.1593333,-115.6291667,6.87,1.43,"11 km WNW of Calipatria, CA",United States
2025-07-11 17:18:47.739000+00:00,-10.7424,-74.995,22.891,4.6,"22 km NNW of Santa Rosa, Peru",Peru
2025-07-11 17:17:17.460000+00:00,33.1621667,-115.6326667,5.73,1.13,"12 km WNW of Calipatria, CA",United States
2025-07-11 17:12:34.710000+00:00,45.344666666667,-122.678,15.79,1.34,"3 km ESE of Stafford, Oregon",United States
2025-07-11 17:11:53.989000+00:00,32.4,-102.061,7.6904,1.2,"35 km WSW of Ackerly, Texas",United States
2025-07-11 17:10:57.050000+00:00,46.852166666667,-121.76916666667,0.55,0.41,"22 km ENE of Ashford, Washington",United States
2025-07-11 17:06:48.870000+00:00,38.3052,-118.4504,8.2,1.2,"28 km SSE of Hawthorne, Nevada",United States
2025-07-11 17:04:49.430000+00:00,33.7846667,-116.084,0.51,1.03,"14 km ENE of Indio, CA",United States
2025-07-11 17:03:33.810000+00:00,33.7881667,-116.0838333,1.14,0.99,"14 km ENE of Indio, CA",United States
2025-07-11 17:01:57.870000+00:00,33.125,-115.9893333,11.9,1.08,"13 km E of Ocotillo Wells, CA",United States
2025-07-11 16:59:08.362000+00:00,63.2574,-145.3635,7.3,1.1,"22 km NE of Paxson, Alaska",United States
2025-07-11 16:46:39.350000+00:00,46.8525,-121.7675,0.55,0.23,"22 km ENE of Ashford, Washington",United States
2025-07-11 16:45:00.020000+00:00,46.861,-121.7615,0.47,0.4,"23 km ENE of Ashford, Washington",United States
2025-07-11 16:43:53.540000+00:00,38.843166666667,-122.8225,1.99,0.23,"9 km WNW of Cobb, CA",United States
2025-07-11 16:43:16.500000+00:00,46.859,-121.75883333333,0.56,0.39,"23 km ENE of Ashford, Washington",United States
2025-07-11 16:42:57.710000+00:00,46.860166666667,-121.75916666667,0.85,0.34,"23 km ENE of Ashford, Washington",United States
2025-07-11 16:42:34.583000+00:00,59.9847,-151.2464,36.2,2.4,"21 km NW of Fox River, Alaska",United States
2025-07-11 16:19:06.900000+00:00,35.961,-117.6916667,4.77,-0.43,"20 km E of Little Lake, CA",United States
2025-07-11 16:17:37.340000+00:00,52.076833333333,-176.17733333333,7.65,1.46,"38 km NE of Adak, Alaska",United States
2025-07-11 16:06:59.820000+00:00,51.918666666667,-177.1565,8.04,-0.61,"36 km W of Adak, Alaska",United States
2025-07-11 16:05:54.350000+00:00,51.929333333333,-177.14233333333,5.12,-0.06,"35 km W of Adak, Alaska",United States
2025-07-11 15:57:25.420000+00:00,41.772333333333,-112.35233333333,2.15,0.99,"8 km ESE of Howell, Utah",United States
2025-07-11 15:54:58.795000+00:00,32.102,-102.202,7.2266,1.7,"16 km NW of Midland, Texas",United States
2025-07-11 15:52:42.190000+00:00,38.82149887085,-122.76633453369,1.8300000429153,1.1,"4 km W of Cobb, CA",United States
2025-07-11 15:50:35.550000+00:00,46.894333333333,-112.52,9.73,0.58,"14 km ESE of Lincoln, Montana",United States
2025-07-11 15:50:15.660000+00:00,44.630833333333,-112.59066666667,6.71,0.72,"0 km S of Lima, Montana",United States
2025-07-11 15:45:43.170000+00:00,46.8455,-121.76733333333,0.52,0.07,"22 km ENE of Ashford, Washington",United States
2025-07-11 15:40:54.810000+00:00,48.561,-122.19683333333,6.83,0.96,"6 km NNE of Sedro-Woolley, Washington",United States
2025-07-11 15:40:14.100000+00:00,33.7913333,-116.0821667,1.75,1.05,"15 km ENE of Indio, CA",United States
2025-07-11 15:34:52.990000+00:00,38.834,-122.88183333333,2.25,0.37,"12 km E of Cloverdale, CA",United States
2025-07-11 15:34:41.290000+00:00,33.7298333,-116.904,15.31,0.49,"2 km SSW of Valle Vista, CA",United States
2025-07-11 15:27:46.820000+00:00,33.158,-115.6281667,6.59,1.43,"11 km WNW of Calipatria, CA",United States
2025-07-11 15:27:41.530000+00:00,47.922833333333,-122.87683333333,15.25,0.76,"11 km N of Quilcene, Washington",United States
2025-07-11 15:21:19.855000+00:00,58.7584,-153.8061,1.2,1.6,"93 km NW of Aleneva, Alaska",United States
2025-07-11 15:19:12.330000+00:00,48.317666666667,-122.07966666667,14.19,0.88,"4 km WSW of Lake Cavanaugh, Washington",United States
2025-07-11 15:17:27.750000+00:00,32.6413333,-115.5701667,5.34,1.82,"7 km N of Progreso, B.C., MX",Mexico
2025-07-11 15:15:45.500000+00:00,33.1598333,-115.6328333,5.8,1.17,"12 km WNW of Calipatria, CA",United States
2025-07-11 15:15:36.452000+00:00,31.598,-104.532,6.1255,1.3,"65 km SSW of Whites City, New Mexico",United States
2025-07-11 15:06:52.490000+00:00,52.011666666667,178.4295,5.98,0.14,"Rat Islands, Aleutian Islands, Alaska",United States
2025-07-11 15:01:13.202000+00:00,30.889,-103.71,5.0,1.4,"11 km SSE of Balmorhea, Texas",United States
2025-07-11 15:00:44.090000+00:00,46.850166666667,-121.75966666667,0.24,0.78,"23 km ENE of Ashford, Washington",United States
2025-07-11 14:58:29.630000+00:00,46.8485,-121.75966666667,0.46,0.32,"23 km ENE of Ashford, Washington",United States
2025-07-11 14:43:31.140000+00:00,38.825164794922,-122.78416442871,1.7999999523163,0.74,"5 km WNW of Cobb, CA",United States
2025-07-11 14:34:31.400000+00:00,33.1611667,-115.6333333,5.74,1.44,"12 km WNW of Calipatria, CA",United States
2025-07-11 14:34:11.860000+00:00,54.726,-163.41866666667,7.09,0.57,"14 km S of False Pass, Alaska",United States
2025-07-11 14:31:14.820000+00:00,33.265,-116.4288333,4.4,1.63,"5 km WNW of Borrego Springs, CA",United States
2025-07-11 14:30:35.517000+00:00,38.471,-116.4819,0.0,1.2,"79 km NE of Tonopah, Nevada",United States
2025-07-11 14:28:32.900000+00:00,33.1613333,-115.6328333,5.5,1.77,"12 km WNW of Calipatria, CA",United States
2025-07-11 14:27:49.550000+00:00,33.1615,-115.6295,6.09,1.36,"12 km WNW of Calipatria, CA",United States
2025-07-11 14:19:43.798000+00:00,28.8684,76.9709,11.442,4.0,"5 km E of Kharkhauda, India",India
2025-07-11 14:13:53.390000+00:00,33.163,-115.633,5.53,1.37,"12 km WNW of Calipatria, CA",United States
2025-07-11 14:10:42.802000+00:00,31.604,-104.533,6.8433,1.5,"65 km SSW of Whites City, New Mexico",United States
2025-07-11 14:08:56.720000+00:00,38.833667755127,-122.80233001709,1.5599999427795,1.27,"7 km WNW of Cobb, CA",United States
2025-07-11 14:08:23.690000+00:00,46.848833333333,-121.76833333333,0.88,0.23,"22 km ENE of Ashford, Washington",United States
2025-07-11 14:03:34.560000+00:00,35.0785,-119.5586667,14.54,1.91,"12 km SW of Taft, CA",United States
2025-07-11 13:58:14.280000+00:00,47.442833333333,-112.76866666667,4.98,0.84,"28 km W of Augusta, Montana",United States
2025-07-11 13:55:36.610000+00:00,46.8495,-121.76666666667,0.63,0.33,"22 km ENE of Ashford, Washington",United States
2025-07-11 13:55:33.230000+00:00,61.319,-152.50516666667,3.03,-0.01,"78 km WNW of Tyonek, Alaska",United States
2025-07-11 13:53:50.040000+00:00,61.309166666667,-152.49916666667,3.41,1.56,"78 km WNW of Tyonek, Alaska",United States
2025-07-11 13:53:27.937000+00:00,61.3042,-152.5018,5.6,2.0,"77 km WNW of Tyonek, Alaska",United States
2025-07-11 13:51:59.456000+00:00,36.6798,-115.9521,3.4,0.0,"27 km WNW of Indian Springs, Nevada",United States
2025-07-11 13:43:36.480000+00:00,46.851833333333,-121.7675,0.73,0.18,"22 km ENE of Ashford, Washington",United States
2025-07-11 13:43:19.690000+00:00,46.851833333333,-121.77066666667,0.29,0.29,"22 km ENE of Ashford, Washington",United States
2025-07-11 13:42:52.110000+00:00,33.1428333,-116.1875,9.96,1.7,"5 km W of Ocotillo Wells, CA",United States
2025-07-11 13:39:38.820000+00:00,33.349,-116.2388333,10.65,2.28,"16 km NE of Borrego Springs, CA",United States
2025-07-11 13:38:51.500000+00:00,33.1613333,-115.6338333,5.69,1.37,"12 km WNW of Calipatria, CA",United States
2025-07-11 13:34:05.970000+00:00,61.270833333333,-152.2495,4.06,-0.23,"63 km WNW of Tyonek, Alaska",United States
2025-07-11 13:33:30.700000+00:00,48.315,-122.07216666667,13.28,1.4,"3 km WSW of Lake Cavanaugh, Washington",United States
2025-07-11 13:23:50.770000+00:00,33.1668333,-115.6298333,5.31,1.35,"12 km WNW of Calipatria, CA",United States
2025-07-11 13:19:52.040000+00:00,33.1576667,-115.634,4.15,1.57,"12 km WNW of Calipatria, CA",United States
2025-07-11 13:14:48.720000+00:00,33.3471667,-116.3671667,21.86,1.62,"10 km N of Borrego Springs, CA",United States
2025-07-11 13:12:55.760000+00:00,35.3556667,-117.785,6.67,0.87,"14 km W of Johannesburg, CA",United States
2025-07-11 13:10:07.590000+00:00,36.7567,-116.2756,8.9,-0.2,"46 km ESE of Beatty, Nevada",United States
2025-07-11 13:07:50.320000+00:00,46.850833333333,-121.76966666667,0.4,0.19,"22 km ENE of Ashford, Washington",United States
2025-07-11 13:06:19.960000+00:00,46.850333333333,-121.7605,-0.04,0.63,"23 km ENE of Ashford, Washington",United States
2025-07-11 13:05:55.470000+00:00,38.831001281738,-122.80549621582,1.3899999856949,1.09,"7 km WNW of Cobb, CA",United States
2025-07-11 13:04:49.880000+00:00,33.8756667,-116.1823333,1.66,0.8,"18 km N of Indio, CA",United States
2025-07-11 13:03:55.429000+00:00,31.521,-104.138,6.0999,1.4,"39 km NW of Toyah, Texas",United States
2025-07-11 12:56:23.530000+00:00,38.817832946777,-122.82333374023,2.3499999046326,1.07,"7 km NW of The Geysers, CA",United States
2025-07-11 12:50:27.399000+00:00,31.045,-103.357,2.0752,1.7,"35 km SW of Coyanosa, Texas",United States
2025-07-11 12:49:05.080000+00:00,36.324,-89.488666666667,6.86,2.21,"6 km SSW of Tiptonville, Tennessee",United States
2025-07-11 12:45:14.621000+00:00,3.1533,97.244,54.575,5.0,"79 km SE of Blangpidie, Indonesia",Indonesia
2025-07-11 12:43:39.230000+00:00,52.061333333333,-176.12016666667,-1.76,-0.5,"41 km ENE of Adak, Alaska",United States
2025-07-11 12:32:00.230000+00:00,33.148,-115.6281667,6.54,1.42,"11 km WNW of Calipatria, CA",United States
2025-07-11 12:25:56.430000+00:00,46.852,-121.75766666667,0.12,0.34,"23 km ENE of Ashford, Washington",United States
2025-07-11 12:25:52.650000+00:00,60.8956,-150.0969,40.8,1.8,"24 km W of Hope, Alaska",United States
2025-07-11 12:24:43.520000+00:00,46.85,-121.77,0.79,0.41,"22 km ENE of Ashford, Washington",United States
2025-07-11 12:23:05.770000+00:00,38.1546,20.3702,47.181,4.2,"7 km SW of Lixoúri, Greece",Greece
2025-07-11 12:20:06.953000+00:00,62.4642,-149.4925,62.0,1.5,"31 km E of Chase, Alaska",United States
2025-07-11 12:15:53.290000+00:00,33.168,-115.6348333,3.74,1.13,"12 km WNW of Calipatria, CA",United States
2025-07-11 12:11:08.490000+00:00,58.178833333333,-155.34783333333,1.71,0.44,"86 km NW of Karluk, Alaska",United States
2025-07-11 12:10:20.430000+00:00,38.812168121338,-122.83032989502,1.210000038147,0.7,"7 km NW of The Geysers, CA",United States
2025-07-11 12:09:22.260000+00:00,32.066,-103.725,8.2019,1.9,"37 km ESE of Malaga, New Mexico",United States
2025-07-11 12:06:11.780000+00:00,61.917,-144.04,2.43,-0.15,"49 km NNE of Chitina, Alaska",United States
2025-07-11 12:05:07.990000+00:00,40.718666666667,-112.07683333333,8.38,0.57,"2 km ENE of Magna, Utah",United States
2025-07-11 12:03:10.700000+00:00,35.6875,-117.5335,9.68,0.63,"15 km SW of Searles Valley, CA",United States
2025-07-11 11:59:30.176000+00:00,36.6798,-115.9515,3.1,-0.1,"27 km WNW of Indian Springs, Nevada",United States
2025-07-11 11:59:20.497000+00:00,31.884,-102.423,3.2009,0.9,"6 km NW of Odessa, Texas",United States
2025-07-11 11:58:33.360000+00:00,38.836166381836,-122.80249786377,2.0899999141693,1.05,"7 km WNW of Cobb, CA",United States
2025-07-11 11:58:03.270000+00:00,33.169,-115.6375,4.05,1.19,"12 km WNW of Calipatria, CA",United States
2025-07-11 11:56:34.420000+00:00,33.1561667,-115.6348333,5.19,1.52,"12 km WNW of Calipatria, CA",United States
2025-07-11 11:55:09.460000+00:00,39.418666666667,-111.06583333333,1.35,0.99,"8 km SSW of Hiawatha, Utah",United States
2025-07-11 11:53:06.090000+00:00,33.1693333,-115.6403333,4.18,1.12,"13 km WNW of Calipatria, CA",United States
2025-07-11 11:51:36.785000+00:00,51.3613,-178.6813,21.2,1.7,"152 km WSW of Adak, Alaska",United States
2025-07-11 11:48:26.611000+00:00,55.2898,-160.4055,14.2,1.9,"7 km SE of Sand Point, Alaska",United States
2025-07-11 11:47:02.360000+00:00,38.813499450684,-122.81549835205,2.7999999523163,1.33,"7 km NW of The Geysers, CA",United States
2025-07-11 11:44:37.230000+00:00,38.6865,-122.4985,5.77,1.07,"12 km SE of Middletown, CA",United States
2025-07-11 11:41:40.195000+00:00,32.173,-100.991,2.5879,1.7,"20 km S of Westbrook, Texas",United States
2025-07-11 11:36:11.620000+00:00,38.819831848145,-122.82183074951,2.2699999809265,1.02,"7 km NW of The Geysers, CA",United States
2025-07-11 11:34:02.602000+00:00,32.024,-103.944,6.8817,2.2,"25 km SSE of Malaga, New Mexico",United States
2025-07-11 11:33:33.960000+00:00,33.1618333,-115.6433333,4.2,1.55,"13 km WNW of Calipatria, CA",United States
2025-07-11 11:32:17.200000+00:00,51.5738,-176.6715,52.981,4.5,"33 km S of Adak, Alaska",United States
2025-07-11 11:27:17.910000+00:00,46.853,-121.75666666667,0.12,0.37,"23 km ENE of Ashford, Washington",United States
2025-07-11 11:26:53.430000+00:00,33.1628333,-115.6448333,4.45,1.76,"13 km WNW of Calipatria, CA",United States
2025-07-11 11:26:16.400000+00:00,33.1576667,-115.648,4.62,2.41,"13 km WNW of Calipatria, CA",United States
2025-07-11 11:23:12.976000+00:00,39.3745,-99.811,8.998,2.7,"2 km ENE of Hill City, Kansas",United States
2025-07-11 11:22:39.549000+00:00,57.6288,-154.1452,25.7,1.8,"14 km NW of Larsen Bay, Alaska",United States
2025-07-11 11:09:41.990000+00:00,38.838500976562,-122.80266571045,2.210000038147,0.61,"7 km WNW of Cobb, CA",United States
2025-07-11 11:00:02.520000+00:00,33.264,-115.6406667,7.25,1.34,"12 km WNW of Niland, CA",United States
2025-07-11 10:55:56.598000+00:00,61.308,-152.4968,4.2,1.6,"77 km WNW of Tyonek, Alaska",United States
2025-07-11 10:49:52.340000+00:00,33.1533333,-115.6345,5.09,1.46,"12 km WNW of Calipatria, CA",United States
2025-07-11 10:49:06.240000+00:00,33.1815,-115.6325,8.2,1.17,"12 km WSW of Niland, CA",United States
2025-07-11 10:49:00.108000+00:00,39.333,-99.8014,8.779,2.6,"4 km SE of Hill City, Kansas",United States
2025-07-11 10:47:22.040000+00:00,46.856333333333,-121.76133333333,1.19,0.23,"23 km ENE of Ashford, Washington",United States
2025-07-11 10:46:30.383000+00:00,39.0613,-119.014,10.7,1.1,"15 km ENE of Yerington, Nevada",United States
2025-07-11 10:40:50.120000+00:00,33.1601667,-115.6458333,4.21,1.21,"13 km WNW of Calipatria, CA",United States
2025-07-11 10:39:36.340000+00:00,57.763666666667,-155.9355,7.03,0.85,"90 km WNW of Karluk, Alaska",United States
2025-07-11 10:39:16.510000+00:00,41.6655,-112.39116666667,1.12,0.45,"8 km WSW of Thatcher, Utah",United States
2025-07-11 10:34:34.320000+00:00,54.810166666667,-163.54933333333,21.59,1.2,"10 km WSW of False Pass, Alaska",United States
2025-07-11 10:31:43.230000+00:00,33.1578333,-115.6238333,7.22,1.16,"11 km WNW of Calipatria, CA",United States
2025-07-11 10:29:18.270000+00:00,33.0996667,-115.8105,0.1,1.06,"19 km WNW of Westmorland, CA",United States
2025-07-11 10:27:28.910000+00:00,33.161,-115.6448333,3.97,1.15,"13 km WNW of Calipatria, CA",United States
2025-07-11 10:26:45.310000+00:00,33.1681667,-115.6383333,4.11,1.19,"12 km WNW of Calipatria, CA",United States
2025-07-11 10:26:42.430000+00:00,38.813166666667,-122.8275,2.0,0.41,"7 km NW of The Geysers, CA",United States
2025-07-11 10:25:47.500000+00:00,33.166,-115.6345,4.06,1.2,"12 km WNW of Calipatria, CA",United States
2025-07-11 10:23:30.790000+00:00,33.1593333,-115.6375,3.54,1.71,"12 km WNW of Calipatria, CA",United States
2025-07-11 10:22:05.570000+00:00,33.1631667,-115.6448333,4.64,2.07,"13 km WNW of Calipatria, CA",United States
2025-07-11 10:21:50.980000+00:00,33.1596667,-115.6383333,3.77,2.34,"12 km WNW of Calipatria, CA",United States
2025-07-11 10:20:46.490000+00:00,33.1598333,-115.6375,4.22,1.51,"12 km WNW of Calipatria, CA",United States
2025-07-11 10:19:51.160000+00:00,33.1655,-115.6385,4.5,1.75,"12 km WNW of Calipatria, CA",United States
2025-07-11 10:18:47.060000+00:00,33.1646667,-115.6395,4.21,1.82,"12 km WNW of Calipatria, CA",United States
2025-07-11 10:17:37.740000+00:00,46.857498168945,-121.76249694824,-0.38999998569488,0.360000014,"23 km ENE of Ashford, Washington",United States
2025-07-11 10:15:55.148000+00:00,32.37,-102.115,6.958,0.9,"39 km E of McKinney Acres, Texas",United States
2025-07-11 10:15:44.840000+00:00,18.687666666667,-67.131166666667,13.8,2.83,"21 km N of San Antonio, Puerto Rico",United States
2025-07-11 10:11:09.610000+00:00,46.8505,-121.7675,0.2,0.52,"22 km ENE of Ashford, Washington",United States
2025-07-11 10:10:58.246000+00:00,-3.5842,138.0003,102.151,4.1,"217 km N of Agats, Indonesia",Indonesia
2025-07-11 10:09:15.790000+00:00,46.857666666667,-121.7575,0.74,0.33,"23 km ENE of Ashford, Washington",United States
2025-07-11 10:09:07.610000+00:00,58.240333333333,-155.11816666667,3.18,0.19,"84 km NNW of Karluk, Alaska",United States
2025-07-11 10:07:23.210000+00:00,33.1706667,-115.635,4.74,1.24,"12 km WNW of Calipatria, CA",United States
2025-07-11 10:06:25.390000+00:00,33.171,-115.6383333,4.71,1.18,"13 km WNW of Calipatria, CA",United States
2025-07-11 10:00:41.580000+00:00,46.859,-121.76583333333,0.4,0.35,"23 km ENE of Ashford, Washington",United States
2025-07-11 09:59:52.700000+00:00,33.1605,-115.6395,3.04,2.12,"12 km WNW of Calipatria, CA",United States
2025-07-11 09:55:42.860000+00:00,33.1608333,-115.6366667,11.21,4.34,"12 km WNW of Calipatria, CA",United States
2025-07-11 09:55:29.750000+00:00,33.163,-115.6366667,5.1,1.96,"12 km WNW of Calipatria, CA",United States
2025-07-11 09:53:45.929000+00:00,32.067,-103.725,8.3044,1.6,"37 km ESE of Malaga, New Mexico",United States
2025-07-11 09:39:04.975000+00:00,32.101,-101.487,7.8369,0.8,"11 km W of Forsan, Texas",United States
2025-07-11 09:35:35.318000+00:00,61.3242,-152.3041,4.5,1.6,"68 km WNW of Beluga, Alaska",United States
2025-07-11 09:23:54.097000+00:00,64.7876,-148.8079,18.0,1.9,"25 km NE of Four Mile Road, Alaska",United States
2025-07-11 09:15:27.580000+00:00,38.834167480469,-122.8801651001,2.3499999046326,0.7,"12 km E of Cloverdale, CA",United States
2025-07-11 09:12:58.330000+00:00,33.1623333,-115.6425,3.88,1.34,"13 km WNW of Calipatria, CA",United States
2025-07-11 09:11:46.294000+00:00,31.056,-103.715,1.8958,1.8,"8 km NNE of Balmorhea, Texas",United States
2025-07-11 09:07:27.340000+00:00,33.1661667,-115.6343333,4.73,1.26,"12 km WNW of Calipatria, CA",United States
2025-07-11 09:06:48.310000+00:00,33.1641667,-115.6345,4.61,1.39,"12 km WNW of Calipatria, CA",United States
2025-07-11 09:04:25.274000+00:00,39.1684,-119.0333,11.5,1.2,"23 km NNE of Yerington, Nevada",United States
2025-07-11 09:00:41.480000+00:00,46.8485,-121.76016666667,-0.22,0.5,"22 km ENE of Ashford, Washington",United States
2025-07-11 09:00:09.230000+00:00,33.1626667,-115.6361667,4.36,1.56,"12 km WNW of Calipatria, CA",United States
2025-07-11 08:59:31.990000+00:00,38.833168029785,-122.80216979981,2.2000000476837,0.69,"7 km WNW of Cobb, CA",United States
2025-07-11 08:58:42.050000+00:00,33.1593333,-115.6436667,4.47,1.27,"13 km WNW of Calipatria, CA",United States
2025-07-11 08:57:23.620000+00:00,38.834331512451,-122.80183410644,1.6599999666214,1.09,"7 km WNW of Cobb, CA",United States
2025-07-11 08:54:12.100000+00:00,34.4196667,-116.4826667,6.69,1.08,"34 km N of Yucca Valley, CA",United States
2025-07-11 08:54:00.650000+00:00,31.881,-102.409,6.7627,1.7,"5 km NW of Odessa, Texas",United States
2025-07-11 08:52:20.540000+00:00,33.1596667,-115.6351667,4.37,2.45,"12 km WNW of Calipatria, CA",United States
2025-07-11 08:51:56.170000+00:00,33.1633333,-115.6375,4.58,1.62,"12 km WNW of Calipatria, CA",United States
2025-07-11 08:51:22.080000+00:00,33.5101667,-116.4523333,8.01,0.73,"21 km ESE of Anza, CA",United States
2025-07-11 08:51:20.440000+00:00,33.161,-115.6406667,4.04,1.6,"12 km WNW of Calipatria, CA",United States
2025-07-11 08:48:48.577000+00:00,52.1577,-172.8448,77.928,2.7,"92 km E of Atka, Alaska",United States
2025-07-11 08:44:01.450000+00:00,38.687666666667,-122.49683333333,7.63,1.54,"13 km SE of Middletown, CA",United States
2025-07-11 08:43:56.380000+00:00,33.1678333,-115.6316667,5.05,1.5,"12 km WNW of Calipatria, CA",United States
2025-07-11 08:43:23.540000+00:00,33.1688333,-115.636,5.31,1.48,"12 km WNW of Calipatria, CA",United States
2025-07-11 08:39:55.620000+00:00,33.6811667,-116.3091667,29.7,0.86,"2 km N of La Quinta, CA",United States
2025-07-11 08:36:43.010000+00:00,33.1603333,-115.6361667,4.01,1.37,"12 km WNW of Calipatria, CA",United States
2025-07-11 08:36:02.720000+00:00,34.4196667,-116.485,7.92,0.94,"34 km N of Yucca Valley, CA",United States
2025-07-11 08:34:51.700000+00:00,33.1633333,-115.6343333,5.63,1.33,"12 km WNW of Calipatria, CA",United States
2025-07-11 08:33:51.180000+00:00,33.1666667,-115.6396667,5.09,1.54,"12 km WNW of Calipatria, CA",United States
2025-07-11 08:33:46.720000+00:00,33.1636667,-115.6378333,4.1,1.16,"12 km WNW of Calipatria, CA",United States
2025-07-11 08:31:26.690000+00:00,32.9716667,-116.0341667,10.01,1.49,"21 km SSE of Ocotillo Wells, CA",United States
2025-07-11 08:31:11.940000+00:00,33.1605,-115.6396667,4.0,0.82,"12 km WNW of Calipatria, CA",United States
2025-07-11 08:29:30.100000+00:00,33.165,-115.6328333,4.49,1.41,"12 km WNW of Calipatria, CA",United States
2025-07-11 08:28:01.160000+00:00,46.860833333333,-121.76466666667,0.21,0.37,"23 km ENE of Ashford, Washington",United States
2025-07-11 08:26:57.020000+00:00,33.1653333,-115.6316667,4.51,1.2,"12 km WNW of Calipatria, CA",United States
2025-07-11 08:26:39.740000+00:00,32.9781667,-115.5516667,8.67,1.1,"2 km W of Brawley, CA",United States
2025-07-11 08:25:42.448000+00:00,18.1901,145.9168,106.582,4.5,"Pagan region, Northern Mariana Islands",United States
2025-07-11 08:23:54.490000+00:00,38.830333709717,-122.81700134277,2.6300001144409,0.31,"8 km NNW of The Geysers, CA",United States
2025-07-11 08:23:31.477000+00:00,61.3566,-146.7644,30.9,1.5,"33 km NW of Valdez, Alaska",United States
2025-07-11 08:22:37.150000+00:00,33.1586667,-115.6365,10.56,3.35,"12 km WNW of Calipatria, CA",United States
2025-07-11 08:21:20.640000+00:00,33.162,-115.6366667,5.04,1.65,"12 km WNW of Calipatria, CA",United States
2025-07-11 08:19:31.450000+00:00,33.1656667,-115.6368333,4.36,2.22,"12 km WNW of Calipatria, CA",United States
2025-07-11 08:18:37.840000+00:00,33.1601667,-115.6405,5.15,3.06,"12 km WNW of Calipatria, CA",United States
2025-07-11 08:18:12.360000+00:00,46.859166666667,-121.7595,1.1,0.44,"23 km ENE of Ashford, Washington",United States
2025-07-11 08:17:04.480000+00:00,46.858833333333,-121.75583333333,1.15,0.47,"23 km ENE of Ashford, Washington",United States
2025-07-11 08:14:53.910000+00:00,33.1706667,-115.6386667,2.91,1.31,"13 km WNW of Calipatria, CA",United States
2025-07-11 08:14:43.650000+00:00,33.1693333,-115.6351667,4.4,1.24,"12 km WNW of Calipatria, CA",United States
2025-07-11 08:14:38.420000+00:00,33.1663333,-115.6405,3.87,1.09,"13 km WNW of Calipatria, CA",United States
2025-07-11 08:12:41.130000+00:00,46.859666666667,-121.76516666667,-0.13,0.74,"23 km ENE of Ashford, Washington",United States
2025-07-11 08:12:14.950000+00:00,33.1656667,-115.641,4.08,1.07,"13 km WNW of Calipatria, CA",United States
2025-07-11 08:10:37.660000+00:00,46.859166666667,-121.76483333333,0.3,0.59,"23 km ENE of Ashford, Washington",United States
2025-07-11 08:08:03.809000+00:00,51.5391,-178.1672,13.2,1.4,"112 km WSW of Adak, Alaska",United States
2025-07-11 08:04:23.064000+00:00,60.8398,-145.1029,11.5,1.7,"48 km NE of Cordova, Alaska",United States
2025-07-11 08:03:29.910000+00:00,33.1618333,-115.6486667,3.21,1.56,"13 km WNW of Calipatria, CA",United States
2025-07-11 08:03:26.440000+00:00,33.1638333,-115.6366667,4.79,1.34,"12 km WNW of Calipatria, CA",United States
2025-07-11 07:58:00.639000+00:00,-9.686,159.5362,11.297,4.2,"19 km W of Malango, Solomon Islands",Solomon Islands
2025-07-11 07:55:23.840000+00:00,44.338333333333,-114.82016666667,7.86,1.32,"16 km NE of Stanley, Idaho",United States
2025-07-11 07:53:07.090000+00:00,46.848,-121.76683333333,0.15,1.11,"22 km ENE of Ashford, Washington",United States
2025-07-11 07:42:27.120000+00:00,33.16,-115.6385,4.7,1.81,"12 km WNW of Calipatria, CA",United States
2025-07-11 07:38:53.230000+00:00,33.1673333,-115.6343333,5.22,1.12,"12 km WNW of Calipatria, CA",United States
2025-07-11 07:36:01.230000+00:00,46.855166666667,-121.75833333333,1.33,1.68,"23 km ENE of Ashford, Washington",United States
2025-07-11 07:30:47.140000+00:00,46.848,-121.76116666667,-0.27,0.56,"22 km ENE of Ashford, Washington",United States
2025-07-11 07:30:16.677000+00:00,29.3552,129.3198,10.0,4.8,"103 km NNW of Tatsugō, Japan",Japan
2025-07-11 07:28:05.688000+00:00,31.887,-102.415,3.3936,1.5,"6 km NW of Odessa, Texas",United States
2025-07-11 07:27:03.510000+00:00,46.851333333333,-121.761,1.21,0.54,"23 km ENE of Ashford, Washington",United States
2025-07-11 07:26:08.980000+00:00,33.5291667,-116.7266667,5.08,0.87,"6 km WSW of Anza, CA",United States
2025-07-11 07:25:49.820000+00:00,38.834999084473,-122.81016540527,2.2400000095367,0.86,"8 km WNW of Cobb, CA",United States
