time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-06T03:15:23.630Z,38.688,-122.50266666667,5.87,1.32,md,54,44,0.06736,0.11,nc,nc75206097,2025-07-11T22:37:16.675Z,"12 km SE of Middletown, CA",earthquake,0.13,0.48,0.151,41,reviewed,nc,nc
2025-07-06T03:10:38.363Z,51.7685,-178.7808,86.7,1.8,ml,,,,0.5,ak,ak0258lbcfbv,2025-07-13T17:47:59.989Z,"148 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-06T03:07:23.733Z,-30.5011,-177.9362,35,5.1,mb,52,69,1.252,1.34,us,us7000qaxw,2025-07-06T03:27:40.040Z,"Kermadec Islands, New Zealand",earthquake,10.46,1.893,0.047,146,reviewed,us,us
2025-07-06T03:05:43.070Z,38.687166666667,-122.5025,5.44,1.52,md,66,44,0.06811,0.13,nc,nc75206092,2025-07-11T22:12:17.491Z,"12 km SE of Middletown, CA",earthquake,0.12,0.46,0.184,48,reviewed,nc,nc
2025-07-06T03:04:29.090Z,32.8418333,-115.618,11.5,1.25,ml,28,78,0.07638,0.29,ci,ci41015279,2025-07-06T03:07:59.227Z,"5 km W of Imperial, CA",earthquake,0.44,0.56,0.254,14,automatic,ci,ci
2025-07-06T03:02:03.722Z,62.7549,-150.2579,76.3,1.3,ml,,,,0.45,ak,ak0258lbamwe,2025-07-13T17:47:59.747Z,"35 km NNW of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-06T02:57:02.275Z,51.7297,-179.5933,90.7,1.7,ml,,,,0.3,ak,ak0258lb0w4f,2025-07-13T17:47:59.510Z,"204 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-07-06T02:55:33.560Z,51.983333333333,178.39633333333,7.16,-0.22,ml,4,344,0.07462,0.06,av,av93659416,2025-07-07T19:05:17.240Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.62,1.18,0.30259858375723,3,reviewed,av,av
2025-07-06T02:52:08.313Z,51.7945,-179.053,90.5,1.7,ml,,,,0.53,ak,ak0258lazy5r,2025-07-13T17:47:59.280Z,"166 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-07-06T02:50:14.004Z,51.027,-176.1359,15,1.8,ml,,,,0.42,ak,ak0258laziro,2025-07-13T17:47:59.058Z,"100 km SSE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2025-07-06T02:42:25.800Z,18.4858,-68.8105,114,3.97,md,24,163,0.43,0.45,pr,pr2025187001,2025-07-10T02:18:00.090Z,"15 km WNW of San Rafael del Yuma, Dominican Republic",earthquake,1.83,1.29,0.11,13,reviewed,pr,pr
2025-07-06T02:39:45.640Z,51.9895,178.40933333333,6.88,1.11,ml,4,344,0.06831,0.08,av,av93659366,2025-07-07T22:12:02.950Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.71,1.22,0.25087849287081,3,reviewed,av,av
2025-07-06T02:28:50.480Z,39.278,-123.406,4.93,1.1,md,10,120,0.02268,0.03,nc,nc75206087,2025-07-12T06:37:20.482Z,"15 km SSW of Willits, CA",earthquake,0.27,0.55,0.072,8,reviewed,nc,nc
2025-07-06T02:28:09.572Z,12.8499,-87.4284,173.68,4.4,mb,34,138,1.067,0.9,us,us7000qaxr,2025-07-06T03:04:16.040Z,"11 km NNE of Jiquilillo, Nicaragua",earthquake,5.94,7.829,0.067,65,reviewed,us,us
2025-07-06T02:25:30.230Z,48.097833333333,-123.2425,14.98,1.17,ml,10,94,0.09249,0.07,uw,uw62133112,2025-07-10T23:57:29.810Z,"5 km W of Carlsborg, Washington",earthquake,0.25,0.68,0.12733033190338,4,reviewed,uw,uw
2025-07-06T02:24:09.080Z,38.830001831055,-122.81632995606,2.0299999713898,0.24,md,6,101,0.00821,0.01,nc,nc75206072,2025-07-06T02:25:43.810Z,"8 km NNW of The Geysers, CA",earthquake,0.57,1.45000005,0.14,8,automatic,nc,nc
2025-07-06T02:20:14.972Z,62.7402,-150.56,92.4,1.4,ml,,,,0.47,ak,ak0258lat30j,2025-07-13T17:47:58.808Z,"29 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-06T02:20:02.690Z,33.4988333,-116.7803333,7.43,0.4,ml,19,47,0.02386,0.13,ci,ci41015271,2025-07-08T21:34:07.842Z,"10 km NE of Aguanga, CA",earthquake,0.23,0.48,0.072,7,reviewed,ci,ci
2025-07-06T02:16:37.330Z,38.830001831055,-122.81366729736,1.5099999904633,1.05,md,16,81,0.01805,0.02,nc,nc75206057,2025-07-06T02:18:13.634Z,"8 km NNW of The Geysers, CA",earthquake,0.23,0.569999993,0.12,19,automatic,nc,nc
2025-07-06T02:16:19.380Z,38.830501556396,-122.81500244141,1.3099999427795,1.09,md,18,58,0.01729,0.01,nc,nc75206052,2025-07-06T02:17:53.335Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.730000019,0.16,17,automatic,nc,nc
2025-07-06T02:16:15.050Z,38.827667236328,-122.81216430664,1.5800000429153,0.55,md,13,85,0.01843,0.02,nc,nc75206047,2025-07-06T02:17:48.484Z,"7 km NNW of The Geysers, CA",earthquake,0.27,0.550000012,0.17,12,automatic,nc,nc
2025-07-06T02:16:00.940Z,38.830001831055,-122.813331604,1.5199999809265,2.14,md,34,45,0.007071,0.03,nc,nc75206062,2025-07-06T03:42:20.019Z,"8 km NNW of The Geysers, CA",earthquake,0.16,0.25,0.19,34,automatic,nc,nc
2025-07-06T02:12:29.690Z,38.813167572021,-122.78566741943,1.4400000572205,1.54,md,28,61,0.003894,0.02,nc,nc75206037,2025-07-06T02:32:18.510Z,"5 km NNW of The Geysers, CA",earthquake,0.18,0.289999992,0.27,29,automatic,nc,nc
2025-07-06T02:12:10.380Z,38.829833984375,-122.81549835205,2.1300001144409,0.21,md,10,61,0.0077,0.01,nc,nc75206032,2025-07-06T02:13:49.265Z,"8 km NNW of The Geysers, CA",earthquake,0.35,1.17999995,0.09,10,automatic,nc,nc
2025-07-06T02:07:56.670Z,38.827835083008,-122.81416320801,1.7000000476837,2.29,md,54,43,0.005464,0.08,nc,nc75206027,2025-07-06T03:27:18.898Z,"8 km NNW of The Geysers, CA",earthquake,0.16,0.230000004,0.14,55,automatic,nc,nc
2025-07-06T02:06:27.690Z,38.828666687012,-122.81583404541,2.1800000667572,1.04,md,13,62,0.01599,0.01,nc,nc75206022,2025-07-06T02:08:04.480Z,"8 km NNW of The Geysers, CA",earthquake,0.27,0.819999993,0.31,15,automatic,nc,nc
2025-07-06T02:06:12.230Z,38.829166412354,-122.81549835205,1.7300000190735,0.28,md,11,77,0.01641,0.02,nc,nc75206017,2025-07-06T02:07:49.366Z,"8 km NNW of The Geysers, CA",earthquake,0.32,1.04999995,0.16,11,automatic,nc,nc
2025-07-06T02:05:56.880Z,33.9781667,-116.9226667,14.12,0.96,ml,44,37,0.1111,0.15,ci,ci41015263,2025-07-10T17:23:58.660Z,"7 km NW of Banning, CA",earthquake,0.16,0.38,0.242,29,reviewed,ci,ci
2025-07-06T02:00:41.160Z,38.833000183105,-122.81400299072,1.5199999809265,0.76,md,12,55,0.01007,0.03,nc,nc75206007,2025-07-06T02:02:19.416Z,"8 km NNW of The Geysers, CA",earthquake,0.28,0.959999979,0.36,12,automatic,nc,nc
2025-07-06T01:56:03.880Z,51.996666666667,178.41233333333,7.35,1.67,ml,4,344,0.06905,0.11,av,av93659316,2025-07-07T18:52:43.310Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.11,1.49,0.23092168794641,3,reviewed,av,av
2025-07-06T01:54:25.940Z,37.412666666667,-118.57183333333,13.4,1.75,md,22,83,0.1148,0.06,nc,nc75206002,2025-07-14T23:32:21.621Z,"2 km ESE of Round Valley, CA",earthquake,0.31,1.4,0.143,18,reviewed,nc,nc
2025-07-06T01:52:37.480Z,60.360666666667,-152.81416666667,9.73,-0.23,ml,6,321,0.06238,0.1,av,av93659311,2025-07-07T20:35:08.640Z,"72 km WNW of Ninilchik, Alaska",earthquake,1.06,0.78,0.13603483862345,6,reviewed,av,av
2025-07-06T01:51:50.610Z,38.830165863037,-122.81616973877,1.8200000524521,0.19,md,8,75,0.01633,0.01,nc,nc75205997,2025-07-06T01:53:29.224Z,"8 km NNW of The Geysers, CA",earthquake,0.46,1.08000004,0.11,9,automatic,nc,nc
2025-07-06T01:51:18.780Z,38.831165313721,-122.81733703613,1.2999999523163,0.5,md,13,60,0.009612,0.03,nc,nc75205992,2025-07-06T01:52:54.186Z,"8 km NNW of The Geysers, CA",earthquake,0.27,0.75999999,0.37,15,automatic,nc,nc
2025-07-06T01:46:50.620Z,38.830165863037,-122.81416320801,1.8700000047684,2.48,md,62,30,0.01775,0.06,nc,nc75205977,2025-07-07T01:51:54.656Z,"8 km NNW of The Geysers, CA",earthquake,0.13,0.189999998,0.16,74,automatic,nc,nc
2025-07-06T01:44:37.780Z,38.803165435791,-122.77966308594,2.9400000572205,1.16,md,22,66,0.01011,0.02,nc,nc75205972,2025-07-06T02:17:21.399Z,"4 km NNW of The Geysers, CA",earthquake,0.24,0.430000007,0.18,22,automatic,nc,nc
2025-07-06T01:39:23.620Z,19.453,-67.7011,35,3.56,md,15,268,1.1485,0.5,pr,pr2025187000,2025-07-06T02:40:26.893Z,"121 km NE of Punta Cana, Dominican Republic",earthquake,3.74,27.42,0.1,14,reviewed,pr,pr
2025-07-06T01:35:43.670Z,51.929833333333,179.59516666667,5.11,1.61,ml,6,102,0.02024,0.06,av,av93659281,2025-07-07T22:09:01.960Z,"259 km W of Adak, Alaska",earthquake,0.43,0.68,0.14615058527812,6,reviewed,av,av
2025-07-06T01:33:30.987Z,6.2259,94.9546,10,4.6,mb,47,91,2.216,0.85,us,us7000qaxi,2025-07-06T01:54:13.040Z,"54 km NW of Sabang, Indonesia",earthquake,9.51,1.871,0.081,51,reviewed,us,us
2025-07-06T01:28:51.881Z,51.3121,-179.1817,20,1.6,ml,,,,0.33,ak,ak0258la9fxp,2025-07-13T17:47:58.585Z,"187 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-06T01:21:04.403Z,51.8149,-174.8871,47.7,1.8,ml,,,,0.23,ak,ak0258la7uci,2025-07-13T17:47:58.363Z,"63 km SW of Atka, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2025-07-06T01:15:11.110Z,40.580666666667,-122.31933333333,16.26,1.4,md,9,146,0.049,0.02,nc,nc75205957,2025-07-11T02:22:20.906Z,"4 km E of Redding, CA",earthquake,0.52,0.75,0.295,4,reviewed,nc,nc
2025-07-06T01:05:47.470Z,32.8275,-115.6148333,9.87,1.26,ml,23,98,0.06226,0.24,ci,ci41015231,2025-07-06T01:09:44.604Z,"5 km WSW of Imperial, CA",earthquake,0.41,0.76,0.172,19,automatic,ci,ci
2025-07-06T00:52:54.739Z,5.3262,125.9846,100.462,4.3,mb,15,151,0.775,0.7,us,us7000qd8c,2025-07-20T03:49:32.040Z,"58 km E of Sarangani, Philippines",earthquake,9.15,6.49,0.177,9,reviewed,us,us
2025-07-06T00:49:01.411Z,61.2763,-150.3532,22.2,2.6,ml,,,,0.98,ak,ak0258l9seh7,2025-07-13T17:47:58.055Z,"22 km WSW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-06T00:46:57.450Z,33.7905,-116.078,2.23,0.98,ml,36,47,0.1197,0.19,ci,ci41015223,2025-07-06T00:50:27.281Z,"15 km ENE of Indio, CA",earthquake,0.18,0.33,0.088,25,automatic,ci,ci
2025-07-06T00:39:52.338Z,-5.8614,150.091,78.12,4.3,mb,21,128,2.649,0.72,us,us7000qd8d,2025-07-20T04:43:22.040Z,"34 km S of Kimbe, Papua New Guinea",earthquake,9.22,8.296,0.142,14,reviewed,us,us
2025-07-06T00:22:17.800Z,53.9315,-166.547,7.24,0.01,ml,8,228,0.08736,0.13,av,av93659211,2025-07-07T21:58:23.590Z,"4 km N of Dutch Harbor, Alaska",earthquake,0.65,1.02,0.21274601759343,8,reviewed,av,av
2025-07-06T00:21:51.070Z,36.8535,-121.56933333333,8.83,1.08,md,16,80,0.03583,0.08,nc,nc75205947,2025-07-10T18:51:47.869Z,"3 km WNW of San Juan Bautista, CA",earthquake,0.45,0.64,0.418,13,reviewed,nc,nc
2025-07-06T00:02:16.070Z,33.5716667,-117.8595,13,1.43,ml,42,114,0.03042,0.25,ci,ci41015199,2025-07-06T00:05:44.926Z,"5 km SSW of San Joaquin Hills, CA",earthquake,0.38,0.55,0.134,31,automatic,ci,ci
2025-07-05T23:59:00.358Z,51.5895,-168.5384,1.596,2.9,ml,24,228,1.398,0.36,us,us7000qcwk,2025-07-20T03:38:39.040Z,"151 km S of Nikolski, Alaska",earthquake,4.06,9.556,0.085,18,reviewed,us,us
2025-07-05T23:52:44.490Z,33.791,-116.0771667,2.17,0.92,ml,28,85,0.1204,0.19,ci,ci41015191,2025-07-05T23:56:09.426Z,"15 km ENE of Indio, CA",earthquake,0.23,0.34,0.117,20,automatic,ci,ci
2025-07-05T23:52:21.410Z,46.241,-122.095,13.38,0.38,ml,7,201,0.08969,0.12,uw,uw62133067,2025-07-06T05:37:00.580Z,"37 km SSE of Morton, Washington",earthquake,0.67,1.09,0.088082320253851,4,reviewed,uw,uw
2025-07-05T23:48:50.395Z,32.138,-101.079,7.2961,1.2,ml,14,55,0.2,0.1,tx,tx2025ndksca,2025-07-09T14:58:24.934Z,"24 km SSW of Westbrook, Texas",earthquake,0.88672940783234,2.2377902001273,0.1,13,reviewed,tx,tx
2025-07-05T23:36:50.530Z,33.3245,-116.3166667,11.55,1.01,ml,27,101,0.03823,0.22,ci,ci41015183,2025-07-05T23:40:45.764Z,"9 km NE of Borrego Springs, CA",earthquake,0.37,0.53,0.152,26,automatic,ci,ci
2025-07-05T23:29:57.840Z,37.324666666667,-122.128,5.74,1.35,md,23,53,0.02094,0.14,nc,nc75205932,2025-07-14T21:17:19.663Z,"4 km SW of Loyola, CA",earthquake,0.26,0.38,0.136,12,reviewed,nc,nc
2025-07-05T23:29:25.600Z,52.072,-176.147,-1.77,0.26,ml,5,136,0.01615,0.16,av,av93659146,2025-07-06T02:48:55.560Z,"40 km ENE of Adak, Alaska",earthquake,0.58,1.23,0.3081218183279,5,reviewed,av,av
2025-07-05T23:24:30.330Z,38.8385,-122.78066666667,3.1,0.34,md,4,143,0.005281,0.01,nc,nc75205927,2025-07-11T08:13:45.564Z,"5 km WNW of Cobb, CA",earthquake,1.18,1.36,0.19,4,reviewed,nc,nc
2025-07-05T23:23:37.200Z,38.835166931152,-122.78749847412,1.75,1.1,md,21,70,0.003927,0.02,nc,nc75205922,2025-07-05T23:57:19.347Z,"6 km WNW of Cobb, CA",earthquake,0.23,0.340000004,0.17,22,automatic,nc,nc
2025-07-05T23:23:13.349Z,-19.3343,-177.4508,571.973,4.3,mb,39,126,4.151,0.63,us,us7000qaxc,2025-07-06T02:14:07.040Z,"Fiji region",earthquake,15.78,8.313,0.106,26,reviewed,us,us
2025-07-05T23:21:35.970Z,38.828666687012,-122.81583404541,1.7999999523163,1.08,md,15,75,0.01599,0.02,nc,nc75205917,2025-07-05T23:23:12.109Z,"8 km NNW of The Geysers, CA",earthquake,0.27,0.709999979,0.17,15,automatic,nc,nc
2025-07-05T23:21:29.840Z,33.6525,-116.6758333,14.24,0.07,ml,7,85,0.01645,0.06,ci,ci41015167,2025-07-09T23:14:54.131Z,"10 km SSE of Idyllwild, CA",earthquake,0.35,0.44,0.266,5,reviewed,ci,ci
2025-07-05T23:21:29.473Z,51.4319,-177.2397,35,2.6,ml,22,203,0.33,0.31,us,us7000qcwe,2025-07-20T01:48:04.040Z,"64 km SW of Adak, Alaska",earthquake,2.86,1.991,0.085,18,reviewed,us,us
2025-07-05T23:18:37.520Z,38.828834533691,-122.81566619873,1.6900000572205,0.76,md,8,78,0.01829,0.01,nc,nc75205912,2025-07-05T23:20:12.058Z,"8 km NNW of The Geysers, CA",earthquake,0.41,1.17999995,0.08,10,automatic,nc,nc
2025-07-05T23:12:38.960Z,38.84033203125,-122.83966827393,1.9299999475479,1.08,md,24,87,0.0037,0.02,nc,nc75205907,2025-07-05T23:15:38.227Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.370000005,0.15,25,automatic,nc,nc
2025-07-05T22:58:54.190Z,52.834833333333,-169.94933333333,-1.72,-0.23,ml,4,155,0.03481,0.1,av,av93659106,2025-07-06T02:44:59.380Z,"74 km W of Nikolski, Alaska",earthquake,0.33,0.63,0.27142133631028,4,reviewed,av,av
2025-07-05T22:57:37.400Z,34.0103333,-117.136,4.58,0.6,ml,14,87,0.03182,0.16,ci,ci41015151,2025-07-11T00:23:07.417Z,"7 km SE of Redlands, CA",earthquake,0.39,0.68,0.082,7,reviewed,ci,ci
2025-07-05T22:54:32.587Z,2.0474,125.3293,135.403,4,mb,27,97,0.774,0.89,us,us7000qaxb,2025-07-20T02:40:45.040Z,"70 km NNE of Bitung, Indonesia",earthquake,6.52,7.035,0.144,14,reviewed,us,us
2025-07-05T22:45:22.780Z,37.1325,-121.51666666667,7.93,0.51,md,9,102,0.065,0.1,nc,nc75205897,2025-07-06T18:18:21.203Z,"10 km ENE of San Martin, CA",earthquake,0.48,1.38,0.126,9,reviewed,nc,nc
2025-07-05T22:36:37.340Z,61.316666666667,-152.497,3.66,0.18,ml,10,122,0.05269,0.11,av,av93659086,2025-07-06T02:36:26.890Z,"78 km WNW of Tyonek, Alaska",earthquake,0.55,0.59,0.1697040737032,10,reviewed,av,av
2025-07-05T22:29:58.210Z,37.328666666667,-117.9105,9.5,2.68,md,40,69,0.3128,0.09,nc,nc75205887,2025-07-20T02:38:05.040Z,"8 km SE of Deep Springs, CA",earthquake,0.23,0.7,0.141,38,reviewed,nc,nc
2025-07-05T22:29:23.549Z,31.557,-104.018,7.3431,1.5,ml,16,63,0,0.1,tx,tx2025ndhzne,2025-07-07T17:08:22.567Z,"34 km NW of Toyah, Texas",earthquake,0.61227530656781,0.50178136108256,0.2,22,reviewed,tx,tx
2025-07-05T22:24:53.750Z,38.999,-111.41866666667,-1.32,1.05,ml,7,135,0.04659,0.05,uu,uu80111566,2025-07-07T14:12:59.840Z,"16 km WNW of Emery, Utah",earthquake,0.53,0.5,0.18788057504877,4,reviewed,uu,uu
2025-07-05T22:24:27.500Z,33.797,-116.1931667,12.31,0.33,ml,5,139,0.02361,0.23,ci,ci37547077,2025-07-10T23:09:10.712Z,"9 km NNE of Indio, CA",earthquake,1.27,1.54,0.108,6,reviewed,ci,ci
2025-07-05T22:24:08.200Z,32.7961667,-115.8155,5.53,1.03,ml,18,99,0.0912,0.18,ci,ci41015127,2025-07-10T23:06:19.827Z,"18 km ENE of Ocotillo, CA",earthquake,0.24,0.79,0.066,12,reviewed,ci,ci
2025-07-05T22:24:04.930Z,35.6713333,-117.5381667,6.94,1.41,ml,40,47,0.0934,0.15,ci,ci41015119,2025-07-10T17:24:39.556Z,"14 km ENE of Ridgecrest, CA",earthquake,0.14,0.57,0.146,26,reviewed,ci,ci
2025-07-05T22:19:28.129Z,54.3731,167.4906,10,4.3,mb,43,130,4.271,0.81,us,us7000qax8,2025-07-20T02:36:22.040Z,"Komandorskiye Ostrova, Russia region",earthquake,10.62,1.886,0.07,58,reviewed,us,us
2025-07-05T22:09:56.500Z,51.854,-176.88583333333,-1.05,0.7,ml,12,159,0.1368,0.22,av,av93659061,2025-07-06T02:33:31.040Z,"17 km W of Adak, Alaska",earthquake,0.89,1.15,0.18848517921544,12,reviewed,av,av
2025-07-05T22:08:47.138Z,39.1572,-119.0461,10.2,2.6,ml,12,74.45,0.229,0.0931,nn,nn00900218,2025-07-20T02:30:20.040Z,"21 km NNE of Yerington, Nevada",earthquake,,4.9,0.13,7,reviewed,nn,nn
2025-07-05T22:08:27.410Z,38.087,-118.84366666667,13.53,1.94,md,15,142,0.1668,0.06,nc,nc75205872,2025-07-14T20:52:16.497Z,"20 km SE of Bodie, CA",earthquake,0.43,2.44,0.147,16,reviewed,nc,nc
2025-07-05T22:06:55.210Z,58.296,-154.9345,4.36,0.2,ml,7,253,0.06797,0.26,av,av93659056,2025-07-06T01:44:12.020Z,"85 km NNW of Karluk, Alaska",earthquake,1.21,1.67,0.11076090867715,7,reviewed,av,av
2025-07-05T21:49:55.680Z,47.402666666667,-124.27683333333,3.86,1.2,ml,11,201,0.1186,0.77,uw,uw62132997,2025-07-06T05:14:03.480Z,"6 km NNE of Taholah, Washington",earthquake,2.19,47.42,0.12556163006986,6,reviewed,uw,uw
2025-07-05T21:46:45.172Z,39.0264,-118.8402,6.3,2.4,ml,26,67.5,0.314,0.158,nn,nn00900141,2025-07-09T23:19:51.193Z,"8 km NNW of Schurz, Nevada",earthquake,,1.7,0.33,17,reviewed,nn,nn
2025-07-05T21:44:00.975Z,51.5022,-168.5208,10,3.4,mb,41,219,1.484,0.61,us,us7000qcwd,2025-07-18T01:56:53.040Z,"161 km S of Nikolski, Alaska",earthquake,6.6,1.987,0.148,11,reviewed,us,us
2025-07-05T21:35:44.750Z,38.814666748047,-122.80400085449,2.7400000095367,0.63,md,8,110,0.009535,0.01,nc,nc75205862,2025-07-05T21:37:21.228Z,"6 km NNW of The Geysers, CA",earthquake,0.65,1.83000004,0.31,8,automatic,nc,nc
2025-07-05T21:33:40.676Z,51.3565,178.1015,13,1.6,ml,,,,0.31,ak,ak0258jyntbn,2025-07-15T22:48:29.221Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2025-07-05T21:33:37.150Z,32.4053333,-115.2073333,11.14,2.03,ml,25,50,0.08381,0.26,ci,ci41015103,2025-07-10T22:59:09.535Z,"6 km NNW of Delta, B.C., MX",earthquake,0.32,0.69,0.229,47,reviewed,ci,ci
2025-07-05T21:29:46.354Z,37.2716,20.272,36.354,4.1,mb,27,149,1.323,1.37,us,us7000qavt,2025-07-20T02:25:28.040Z,"70 km SW of Lithakiá, Greece",earthquake,6.15,10.799,0.166,10,reviewed,us,us
2025-07-05T21:29:43.270Z,51.8355,-176.886,0.44,0.49,ml,7,193,0.144,0.16,av,av93658996,2025-07-06T01:39:25.640Z,"17 km WSW of Adak, Alaska",earthquake,1.01,1.34,0.13011501624337,7,reviewed,av,av
2025-07-05T21:27:04.830Z,53.7105,-167.17116666667,14.52,0.3,ml,7,324,0.1683,0.09,av,av93658991,2025-07-06T01:36:53.120Z,"45 km WSW of Unalaska, Alaska",earthquake,1.24,0.36,0.16783977063493,7,reviewed,av,av
2025-07-05T21:27:00.843Z,39.2902,-99.752,5.578,2.1,mb_lg,11,93,0.476,0.83,us,us7000qayi,2025-07-07T14:49:38.040Z,"9 km SW of Bogue, Kansas",earthquake,3.95,6.598,0.193,7,reviewed,us,us
2025-07-05T20:56:58.810Z,37.289333333333,-121.6715,2.41,0.9,md,15,97,0.03032,0.06,nc,nc75205852,2025-07-06T18:05:47.279Z,"15 km E of Seven Trees, CA",earthquake,0.26,0.37,0.198,14,reviewed,nc,nc
2025-07-05T20:53:00.611Z,39.1301,-100.0679,10,2.7,mb_lg,15,103,0.408,0.76,us,us7000qavs,2025-07-20T02:23:42.524Z,"11 km NNE of Collyer, Kansas",earthquake,3.27,1.998,0.058,79,reviewed,us,us
2025-07-05T20:52:44.920Z,51.855166666667,-176.89283333333,4.07,0.35,ml,8,159,0.1323,0.16,av,av93658951,2025-07-06T01:34:02.170Z,"17 km W of Adak, Alaska",earthquake,1.01,0.8,0.19345679250622,8,reviewed,av,av
2025-07-05T20:51:41.027Z,39.2988,-99.8388,10.346,2.5,mb_lg,20,62,0.491,0.99,us,us7000qavn,2025-07-20T02:22:26.840Z,"7 km S of Hill City, Kansas",earthquake,2.65,8.36,0.065,62,reviewed,us,us
2025-07-05T20:51:06.010Z,36.0075,-117.8581667,3.2,0.57,ml,13,75,0.02614,0.1,ci,ci41015087,2025-07-07T21:50:15.183Z,"9 km NNE of Little Lake, CA",earthquake,0.2,0.3,0.184,8,reviewed,ci,ci
2025-07-05T20:46:51.490Z,38.822498321533,-122.8073348999,2.7799999713898,0.7,md,8,108,0.01729,0.01,nc,nc75205847,2025-07-05T20:48:26.869Z,"7 km NNW of The Geysers, CA",earthquake,0.69,1.89999998,0.08,9,automatic,nc,nc
2025-07-05T20:40:36.340Z,51.769666666667,-178.93833333333,6.9,0.34,ml,5,324,0.05144,0.1,av,av93658941,2025-07-06T01:31:36.370Z,"159 km W of Adak, Alaska",earthquake,0.91,0.88,0.20092220174167,5,reviewed,av,av
2025-07-05T20:36:39.818Z,51.8147,178.6253,93,1.9,ml,,,,0.28,ak,ak0258jy30st,2025-07-15T22:48:29.006Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-07-05T20:35:08.778Z,39.2627,-99.8092,7.007,2.4,mb_lg,24,47,0.452,0.7,us,us7000qaym,2025-07-07T14:44:50.712Z,"11 km SSE of Hill City, Kansas",earthquake,4.01,6.825,0.102,25,reviewed,us,us
2025-07-05T20:31:05.886Z,39.2901,-99.7765,5.588,2.3,mb_lg,23,72,0.476,0.41,us,us7000qavl,2025-07-07T14:40:39.861Z,"10 km SE of Hill City, Kansas",earthquake,3.34,7.123,0.114,20,reviewed,us,us
2025-07-05T20:26:24.300Z,33.4991667,-116.7841667,6.88,0.82,ml,40,27,0.02065,0.17,ci,ci41015079,2025-07-10T17:27:05.310Z,"10 km NE of Aguanga, CA",earthquake,0.17,0.37,0.152,27,reviewed,ci,ci
2025-07-05T20:25:57.714Z,6.09,94.9211,10,4.5,mb,40,107,2.19,0.72,us,us7000qd0n,2025-07-18T02:57:53.040Z,"49 km WNW of Sabang, Indonesia",earthquake,8.14,1.851,0.106,27,reviewed,us,us
2025-07-05T20:23:13.773Z,51.2027,-172.8222,10,2.7,ml,13,230,1.316,0.72,us,us7000qcwc,2025-07-18T01:04:03.040Z,"145 km SE of Atka, Alaska",earthquake,6.33,2.004,0.115,10,reviewed,us,us
2025-07-05T20:23:07.045Z,6.1014,94.9925,10,4.6,mb,63,65,2.13,0.6,us,us7000qavk,2025-07-20T04:22:27.040Z,"42 km WNW of Sabang, Indonesia",earthquake,5.69,1.712,0.077,50,reviewed,us,us
2025-07-05T20:19:05.810Z,38.828998565674,-122.8801651001,2.920000076294,0.61,md,8,131,0.009562,0.02,nc,nc75205842,2025-07-05T20:20:42.757Z,"12 km E of Cloverdale, CA",earthquake,0.58,1.08000004,0.14,9,automatic,nc,nc
2025-07-05T20:15:41.069Z,54.0889,-164.173,25.6,1.8,ml,,,,0.32,ak,ak0258jxyiuy,2025-07-15T22:48:28.768Z,"98 km SSW of False Pass, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-07-05T20:12:05.833Z,6.1548,95.0779,10,4.4,mb,25,138,2.075,0.39,us,us7000qavj,2025-07-20T04:02:44.040Z,"39 km NW of Sabang, Indonesia",earthquake,8.83,1.89,0.155,12,reviewed,us,us
2025-07-05T20:06:11.650Z,37.324333333333,-122.076,5.06,0.61,md,10,123,0.01606,0.14,nc,nc75205837,2025-07-06T18:00:45.445Z,"4 km SSE of Loyola, CA",earthquake,0.62,0.46,0.428,9,reviewed,nc,nc
2025-07-05T19:59:15.967Z,60.3113,-141.042,8.6,1.9,ml,,,,0.76,ak,ak0258jxmgrx,2025-07-15T22:48:25.127Z,"112 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
